# episode, # turns, reward
3095.0, 6.0, -0.4799999999999999
3096.0, 15.0, -1.2000000000000004
3097.0, 3.0, -0.24000000000000002
3098.0, 10.0, 1.2799999999999998
3099.0, 4.0, 1.76
3100.0, 3.0, -0.24000000000000002
3101.0, 5.0, -0.39999999999999997
3102.0, 8.0, 1.44
3103.0, 6.0, -0.4799999999999999
3104.0, 9.0, -0.7200000000000001
3105.0, 11.0, -0.8800000000000002
3106.0, 5.0, 1.68
3107.0, 10.0, -0.8000000000000002
3108.0, 12.0, -0.9600000000000003
3109.0, 7.0, -0.5599999999999999
3110.0, 8.0, -0.64
3111.0, 11.0, -0.8800000000000002
3112.0, 6.0, -0.4799999999999999
3113.0, 5.0, -0.39999999999999997
3114.0, 5.0, -0.39999999999999997
3115.0, 7.0, -0.5599999999999999
3116.0, 5.0, -0.39999999999999997
3117.0, 13.0, -1.0400000000000003
3118.0, 4.0, -0.32
3119.0, 6.0, 1.6
3120.0, 5.0, -0.39999999999999997
3121.0, 24.0, -1.920000000000001
3122.0, 5.0, -0.39999999999999997
3123.0, 18.0, -1.4400000000000006
3124.0, 7.0, -0.5599999999999999
3125.0, 17.0, -1.3600000000000005
3126.0, 6.0, 1.6
3127.0, 14.0, 0.9599999999999997
3128.0, 10.0, -0.8000000000000002
3129.0, 7.0, -0.5599999999999999
3130.0, 6.0, 1.6
3131.0, 8.0, -0.64
3132.0, 5.0, 1.68
3133.0, 4.0, -0.32
3134.0, 5.0, 1.68
3135.0, 5.0, -0.39999999999999997
3136.0, 4.0, -0.32
3137.0, 7.0, -0.5599999999999999
3138.0, 15.0, -1.2000000000000004
3139.0, 6.0, 1.6
3140.0, 5.0, -0.39999999999999997
3141.0, 8.0, 1.44
3142.0, 5.0, -0.39999999999999997
3143.0, 3.0, -0.24000000000000002
3144.0, 4.0, -0.32
3145.0, 6.0, -0.4799999999999999
3146.0, 7.0, -0.5599999999999999
3147.0, 5.0, -0.39999999999999997
3148.0, 6.0, 1.6
3149.0, 4.0, -0.32
3150.0, 2.0, -0.16
3151.0, 9.0, 1.3599999999999999
3152.0, 6.0, -0.4799999999999999
3153.0, 8.0, 1.44
3154.0, 4.0, -0.32
3155.0, 5.0, -0.39999999999999997
3156.0, 10.0, 1.2799999999999998
3157.0, 6.0, 1.6
3158.0, 8.0, -0.64
3159.0, 8.0, 1.44
3160.0, 9.0, -0.7200000000000001
3161.0, 4.0, 1.76
3162.0, 4.0, -0.32
3163.0, 5.0, 1.68
3164.0, 4.0, -0.32
3165.0, 7.0, -0.5599999999999999
3166.0, 2.0, -0.16
3167.0, 5.0, -0.39999999999999997
3168.0, 2.0, -0.16
3169.0, 10.0, -0.8000000000000002
3170.0, 2.0, -0.16
3171.0, 5.0, 1.68
3172.0, 5.0, -0.39999999999999997
3173.0, 7.0, 1.52
3174.0, 5.0, -0.39999999999999997
3175.0, 4.0, -0.32
3176.0, 2.0, -0.16
3177.0, 10.0, -0.8000000000000002
3178.0, 5.0, -0.39999999999999997
3179.0, 5.0, -0.39999999999999997
3180.0, 8.0, 1.44
3181.0, 8.0, 1.44
3182.0, 4.0, 1.76
3183.0, 6.0, 1.6
3184.0, 7.0, -0.5599999999999999
3185.0, 14.0, 0.9599999999999997
3186.0, 10.0, -0.8000000000000002
3187.0, 3.0, -0.24000000000000002
3188.0, 4.0, -0.32
3189.0, 7.0, -0.5599999999999999
3190.0, 13.0, -1.0400000000000003
3191.0, 5.0, -0.39999999999999997
3192.0, 7.0, -0.5599999999999999
3193.0, 4.0, -0.32
3194.0, 7.0, -0.5599999999999999
3195.0, 4.0, 1.76
3196.0, 7.0, -0.5599999999999999
3197.0, 5.0, -0.39999999999999997
3198.0, 20.0, -1.6000000000000008
3199.0, 9.0, 1.3599999999999999
3200.0, 4.0, -0.32
3201.0, 13.0, -1.0400000000000003
3202.0, 5.0, -0.39999999999999997
3203.0, 7.0, -0.5599999999999999
3204.0, 5.0, -0.39999999999999997
3205.0, 5.0, -0.39999999999999997
3206.0, 5.0, 1.68
3207.0, 5.0, -0.39999999999999997
3208.0, 6.0, -0.4799999999999999
3209.0, 5.0, -0.39999999999999997
3210.0, 7.0, 1.52
3211.0, 5.0, -0.39999999999999997
3212.0, 15.0, -1.2000000000000004
3213.0, 14.0, -1.1200000000000003
3214.0, 4.0, -0.32
3215.0, 7.0, -0.5599999999999999
3216.0, 8.0, -0.64
3217.0, 7.0, -0.5599999999999999
3218.0, 6.0, -0.4799999999999999
3219.0, 2.0, -0.16
3220.0, 9.0, -0.7200000000000001
3221.0, 17.0, -1.3600000000000005
3222.0, 10.0, -0.8000000000000002
3223.0, 5.0, -0.39999999999999997
3224.0, 4.0, -0.32
3225.0, 7.0, -0.5599999999999999
3226.0, 5.0, 1.68
3227.0, 3.0, 1.8399999999999999
3228.0, 4.0, 1.76
3229.0, 2.0, -0.16
3230.0, 5.0, -0.39999999999999997
3231.0, 4.0, 1.76
3232.0, 6.0, -0.4799999999999999
3233.0, 15.0, -1.2000000000000004
3234.0, 4.0, 1.76
3235.0, 7.0, -0.5599999999999999
3236.0, 5.0, -0.39999999999999997
3237.0, 3.0, 1.8399999999999999
3238.0, 5.0, -0.39999999999999997
3239.0, 8.0, -0.64
3240.0, 6.0, -0.4799999999999999
3241.0, 4.0, 1.76
3242.0, 6.0, 1.6
3243.0, 4.0, 1.76
3244.0, 14.0, -1.1200000000000003
3245.0, 17.0, -1.3600000000000005
3246.0, 5.0, 1.68
3247.0, 7.0, -0.5599999999999999
3248.0, 3.0, 1.8399999999999999
3249.0, 5.0, -0.39999999999999997
3250.0, 4.0, -0.32
3251.0, 10.0, -0.8000000000000002
3252.0, 4.0, 1.76
3253.0, 3.0, -0.24000000000000002
3254.0, 12.0, -0.9600000000000003
3255.0, 5.0, 1.68
3256.0, 8.0, 1.44
3257.0, 5.0, -0.39999999999999997
3258.0, 5.0, -0.39999999999999997
3259.0, 12.0, -0.9600000000000003
3260.0, 8.0, 1.44
3261.0, 11.0, -0.8800000000000002
3262.0, 5.0, -0.39999999999999997
3263.0, 12.0, -0.9600000000000003
3264.0, 3.0, -0.24000000000000002
3265.0, 4.0, 1.76
3266.0, 11.0, -0.8800000000000002
3267.0, 4.0, 1.76
3268.0, 7.0, 1.52
3269.0, 12.0, -0.9600000000000003
3270.0, 9.0, -0.7200000000000001
3271.0, 3.0, -0.24000000000000002
3272.0, 14.0, -1.1200000000000003
3273.0, 5.0, -0.39999999999999997
3274.0, 3.0, -0.24000000000000002
3275.0, 5.0, -0.39999999999999997
3276.0, 10.0, -0.8000000000000002
3277.0, 3.0, 1.8399999999999999
3278.0, 5.0, -0.39999999999999997
3279.0, 4.0, 1.76
3280.0, 7.0, -0.5599999999999999
3281.0, 3.0, -0.24000000000000002
3282.0, 4.0, 1.76
3283.0, 3.0, 1.8399999999999999
3284.0, 8.0, -0.64
3285.0, 5.0, -0.39999999999999997
3286.0, 3.0, 1.8399999999999999
3287.0, 5.0, -0.39999999999999997
3288.0, 8.0, -0.64
3289.0, 5.0, -0.39999999999999997
3290.0, 4.0, 1.76
3291.0, 9.0, -0.7200000000000001
3292.0, 8.0, 1.44
3293.0, 11.0, -0.8800000000000002
3294.0, 3.0, 1.8399999999999999
3295.0, 3.0, 1.8399999999999999
3296.0, 4.0, -0.32
3297.0, 3.0, 1.8399999999999999
3298.0, 11.0, -0.8800000000000002
3299.0, 13.0, -1.0400000000000003
3300.0, 4.0, 1.76
3301.0, 14.0, -1.1200000000000003
3302.0, 3.0, 1.8399999999999999
3303.0, 7.0, 1.52
3304.0, 7.0, -0.5599999999999999
3305.0, 12.0, -0.9600000000000003
3306.0, 4.0, 1.76
3307.0, 13.0, -1.0400000000000003
3308.0, 3.0, 1.8399999999999999
3309.0, 3.0, 1.8399999999999999
3310.0, 12.0, -0.9600000000000003
3311.0, 5.0, 1.68
3312.0, 7.0, -0.5599999999999999
3313.0, 3.0, 1.8399999999999999
3314.0, 7.0, -0.5599999999999999
3315.0, 12.0, -0.9600000000000003
3316.0, 3.0, -0.24000000000000002
3317.0, 5.0, 1.68
3318.0, 5.0, -0.39999999999999997
3319.0, 13.0, 1.0399999999999996
3320.0, 7.0, -0.5599999999999999
3321.0, 5.0, -0.39999999999999997
3322.0, 6.0, -0.4799999999999999
3323.0, 5.0, -0.39999999999999997
3324.0, 3.0, -0.24000000000000002
3325.0, 9.0, -0.7200000000000001
3326.0, 8.0, 1.44
3327.0, 5.0, -0.39999999999999997
3328.0, 8.0, 1.44
3329.0, 19.0, -1.5200000000000007
3330.0, 3.0, 1.8399999999999999
3331.0, 7.0, -0.5599999999999999
3332.0, 5.0, -0.39999999999999997
3333.0, 5.0, 1.68
3334.0, 13.0, -1.0400000000000003
3335.0, 6.0, 1.6
3336.0, 2.0, -0.16
3337.0, 17.0, -1.3600000000000005
3338.0, 10.0, -0.8000000000000002
3339.0, 12.0, 1.1199999999999997
3340.0, 12.0, -0.9600000000000003
3341.0, 3.0, 1.8399999999999999
3342.0, 4.0, -0.32
3343.0, 5.0, -0.39999999999999997
3344.0, 9.0, -0.7200000000000001
3345.0, 10.0, -0.8000000000000002
3346.0, 11.0, -0.8800000000000002
3347.0, 8.0, -0.64
3348.0, 4.0, 1.76
3349.0, 4.0, -0.32
3350.0, 13.0, -1.0400000000000003
3351.0, 2.0, -0.16
3352.0, 3.0, -0.24000000000000002
3353.0, 5.0, -0.39999999999999997
3354.0, 3.0, 1.8399999999999999
3355.0, 4.0, 1.76
3356.0, 3.0, -0.24000000000000002
3357.0, 5.0, 1.68
3358.0, 5.0, -0.39999999999999997
3359.0, 8.0, -0.64
3360.0, 5.0, 1.68
3361.0, 15.0, -1.2000000000000004
3362.0, 3.0, 1.8399999999999999
3363.0, 13.0, -1.0400000000000003
3364.0, 3.0, 1.8399999999999999
3365.0, 5.0, 1.68
3366.0, 3.0, 1.8399999999999999
3367.0, 17.0, -1.3600000000000005
3368.0, 3.0, 1.8399999999999999
3369.0, 17.0, -1.3600000000000005
3370.0, 2.0, -0.16
3371.0, 8.0, -0.64
3372.0, 5.0, -0.39999999999999997
3373.0, 22.0, 0.3199999999999992
3374.0, 6.0, -0.4799999999999999
3375.0, 5.0, -0.39999999999999997
3376.0, 9.0, -0.7200000000000001
3377.0, 19.0, 0.5599999999999994
3378.0, 3.0, 1.8399999999999999
3379.0, 15.0, -1.2000000000000004
3380.0, 6.0, 1.6
3381.0, 7.0, -0.5599999999999999
3382.0, 12.0, -0.9600000000000003
3383.0, 5.0, -0.39999999999999997
3384.0, 3.0, -0.24000000000000002
3385.0, 5.0, 1.68
3386.0, 18.0, -1.4400000000000006
3387.0, 6.0, -0.4799999999999999
3388.0, 17.0, -1.3600000000000005
3389.0, 10.0, 1.2799999999999998
3390.0, 4.0, -0.32
3391.0, 3.0, 1.8399999999999999
3392.0, 21.0, -1.6800000000000008
3393.0, 10.0, -0.8000000000000002
3394.0, 4.0, 1.76
3395.0, 5.0, -0.39999999999999997
3396.0, 3.0, 1.8399999999999999
3397.0, 30.0, -2.4000000000000012
3398.0, 3.0, 1.8399999999999999
3399.0, 6.0, -0.4799999999999999
3400.0, 16.0, -1.2800000000000005
3401.0, 11.0, -0.8800000000000002
3402.0, 5.0, 1.68
3403.0, 6.0, -0.4799999999999999
3404.0, 3.0, -0.24000000000000002
3405.0, 4.0, 1.76
3406.0, 7.0, -0.5599999999999999
3407.0, 5.0, 1.68
3408.0, 3.0, 1.8399999999999999
3409.0, 6.0, -0.4799999999999999
3410.0, 7.0, -0.5599999999999999
3411.0, 4.0, -0.32
3412.0, 10.0, 1.2799999999999998
3413.0, 3.0, 1.8399999999999999
3414.0, 5.0, -0.39999999999999997
3415.0, 7.0, -0.5599999999999999
3416.0, 2.0, -0.16
3417.0, 8.0, -0.64
3418.0, 4.0, 1.76
3419.0, 5.0, -0.39999999999999997
3420.0, 6.0, -0.4799999999999999
3421.0, 9.0, 1.3599999999999999
3422.0, 10.0, -0.8000000000000002
3423.0, 4.0, -0.32
3424.0, 4.0, -0.32
3425.0, 3.0, 1.8399999999999999
3426.0, 16.0, -1.2800000000000005
3427.0, 10.0, -0.8000000000000002
3428.0, 6.0, -0.4799999999999999
3429.0, 3.0, 1.8399999999999999
3430.0, 4.0, 1.76
3431.0, 10.0, -0.8000000000000002
3432.0, 12.0, -0.9600000000000003
3433.0, 3.0, 1.8399999999999999
3434.0, 4.0, 1.76
3435.0, 16.0, -1.2800000000000005
3436.0, 6.0, -0.4799999999999999
3437.0, 6.0, -0.4799999999999999
3438.0, 7.0, 1.52
3439.0, 10.0, -0.8000000000000002
3440.0, 6.0, -0.4799999999999999
3441.0, 4.0, 1.76
3442.0, 5.0, 1.68
3443.0, 4.0, -0.32
3444.0, 4.0, 1.76
3445.0, 4.0, -0.32
3446.0, 9.0, 1.3599999999999999
3447.0, 8.0, 1.44
3448.0, 4.0, 1.76
3449.0, 14.0, -1.1200000000000003
3450.0, 3.0, 1.8399999999999999
3451.0, 5.0, -0.39999999999999997
3452.0, 2.0, -0.16
3453.0, 4.0, -0.32
3454.0, 3.0, -0.24000000000000002
3455.0, 3.0, 1.8399999999999999
3456.0, 10.0, -0.8000000000000002
3457.0, 15.0, -1.2000000000000004
3458.0, 11.0, -0.8800000000000002
3459.0, 10.0, -0.8000000000000002
3460.0, 3.0, -0.24000000000000002
3461.0, 3.0, 1.8399999999999999
3462.0, 6.0, 1.6
3463.0, 3.0, 1.8399999999999999
3464.0, 9.0, -0.7200000000000001
3465.0, 4.0, 1.76
3466.0, 14.0, -1.1200000000000003
3467.0, 4.0, -0.32
3468.0, 3.0, -0.24000000000000002
3469.0, 8.0, 1.44
3470.0, 8.0, -0.64
3471.0, 8.0, 1.44
3472.0, 7.0, -0.5599999999999999
3473.0, 11.0, -0.8800000000000002
3474.0, 9.0, -0.7200000000000001
3475.0, 3.0, -0.24000000000000002
3476.0, 5.0, 1.68
3477.0, 8.0, 1.44
3478.0, 4.0, -0.32
3479.0, 4.0, -0.32
3480.0, 10.0, -0.8000000000000002
3481.0, 5.0, 1.68
3482.0, 5.0, -0.39999999999999997
3483.0, 17.0, 0.7199999999999995
3484.0, 12.0, 1.1199999999999997
3485.0, 4.0, 1.76
3486.0, 5.0, -0.39999999999999997
3487.0, 3.0, -0.24000000000000002
3488.0, 2.0, -0.16
3489.0, 5.0, -0.39999999999999997
3490.0, 5.0, -0.39999999999999997
3491.0, 21.0, 0.39999999999999925
3492.0, 6.0, -0.4799999999999999
3493.0, 4.0, -0.32
3494.0, 7.0, 1.52
3495.0, 5.0, -0.39999999999999997
3496.0, 5.0, -0.39999999999999997
3497.0, 16.0, -1.2800000000000005
3498.0, 5.0, 1.68
3499.0, 6.0, 1.6
3500.0, 5.0, -0.39999999999999997
3501.0, 18.0, -1.4400000000000006
3502.0, 3.0, -0.24000000000000002
3503.0, 15.0, -1.2000000000000004
3504.0, 3.0, -0.24000000000000002
3505.0, 5.0, 1.68
3506.0, 6.0, -0.4799999999999999
3507.0, 9.0, 1.3599999999999999
3508.0, 9.0, -0.7200000000000001
3509.0, 7.0, -0.5599999999999999
3510.0, 3.0, 1.8399999999999999
3511.0, 4.0, -0.32
3512.0, 10.0, 1.2799999999999998
3513.0, 15.0, -1.2000000000000004
3514.0, 6.0, -0.4799999999999999
3515.0, 26.0, -2.080000000000001
3516.0, 3.0, 1.8399999999999999
3517.0, 3.0, 1.8399999999999999
3518.0, 4.0, 1.76
3519.0, 5.0, 1.68
3520.0, 6.0, -0.4799999999999999
3521.0, 5.0, -0.39999999999999997
3522.0, 5.0, -0.39999999999999997
3523.0, 30.0, -2.4000000000000012
3524.0, 5.0, 1.68
3525.0, 2.0, -0.16
3526.0, 3.0, -0.24000000000000002
3527.0, 6.0, 1.6
3528.0, 5.0, -0.39999999999999997
3529.0, 13.0, -1.0400000000000003
3530.0, 11.0, -0.8800000000000002
3531.0, 6.0, -0.4799999999999999
3532.0, 7.0, -0.5599999999999999
3533.0, 13.0, -1.0400000000000003
3534.0, 5.0, -0.39999999999999997
3535.0, 4.0, -0.32
3536.0, 4.0, -0.32
3537.0, 5.0, 1.68
3538.0, 6.0, -0.4799999999999999
3539.0, 3.0, 1.8399999999999999
3540.0, 5.0, -0.39999999999999997
3541.0, 6.0, 1.6
3542.0, 10.0, -0.8000000000000002
3543.0, 12.0, 1.1199999999999997
3544.0, 15.0, -1.2000000000000004
3545.0, 6.0, 1.6
3546.0, 5.0, -0.39999999999999997
3547.0, 3.0, 1.8399999999999999
3548.0, 5.0, -0.39999999999999997
3549.0, 5.0, 1.68
3550.0, 3.0, 1.8399999999999999
3551.0, 8.0, -0.64
3552.0, 17.0, -1.3600000000000005
3553.0, 3.0, 1.8399999999999999
3554.0, 3.0, -0.24000000000000002
3555.0, 5.0, 1.68
3556.0, 3.0, -0.24000000000000002
3557.0, 5.0, 1.68
3558.0, 3.0, 1.8399999999999999
3559.0, 4.0, -0.32
3560.0, 6.0, -0.4799999999999999
3561.0, 5.0, -0.39999999999999997
3562.0, 12.0, 1.1199999999999997
3563.0, 5.0, -0.39999999999999997
3564.0, 5.0, -0.39999999999999997
3565.0, 5.0, -0.39999999999999997
3566.0, 5.0, 1.68
3567.0, 12.0, -0.9600000000000003
3568.0, 5.0, -0.39999999999999997
3569.0, 11.0, -0.8800000000000002
3570.0, 5.0, -0.39999999999999997
3571.0, 5.0, 1.68
3572.0, 2.0, -0.16
3573.0, 21.0, 0.39999999999999925
3574.0, 5.0, 1.68
3575.0, 11.0, -0.8800000000000002
3576.0, 14.0, -1.1200000000000003
3577.0, 19.0, -1.5200000000000007
3578.0, 8.0, -0.64
3579.0, 2.0, -0.16
3580.0, 4.0, -0.32
3581.0, 6.0, -0.4799999999999999
3582.0, 11.0, -0.8800000000000002
3583.0, 11.0, -0.8800000000000002
3584.0, 12.0, -0.9600000000000003
3585.0, 14.0, -1.1200000000000003
3586.0, 8.0, -0.64
3587.0, 8.0, -0.64
3588.0, 7.0, -0.5599999999999999
3589.0, 6.0, 1.6
3590.0, 10.0, -0.8000000000000002
3591.0, 3.0, 1.8399999999999999
3592.0, 5.0, -0.39999999999999997
3593.0, 2.0, -0.16
3594.0, 2.0, -0.16
3595.0, 3.0, 1.8399999999999999
3596.0, 5.0, -0.39999999999999997
3597.0, 6.0, 1.6
3598.0, 5.0, 1.68
3599.0, 4.0, 1.76
3600.0, 4.0, -0.32
3601.0, 5.0, 1.68
3602.0, 8.0, 1.44
3603.0, 20.0, -1.6000000000000008
3604.0, 5.0, -0.39999999999999997
3605.0, 8.0, -0.64
3606.0, 8.0, -0.64
3607.0, 14.0, -1.1200000000000003
3608.0, 3.0, -0.24000000000000002
3609.0, 6.0, -0.4799999999999999
3610.0, 3.0, 1.8399999999999999
3611.0, 17.0, -1.3600000000000005
3612.0, 6.0, 1.6
3613.0, 3.0, 1.8399999999999999
3614.0, 5.0, -0.39999999999999997
3615.0, 4.0, -0.32
3616.0, 8.0, -0.64
3617.0, 8.0, -0.64
3618.0, 8.0, 1.44
3619.0, 3.0, 1.8399999999999999
3620.0, 3.0, 1.8399999999999999
3621.0, 23.0, -1.840000000000001
3622.0, 15.0, -1.2000000000000004
3623.0, 3.0, 1.8399999999999999
3624.0, 3.0, 1.8399999999999999
3625.0, 19.0, -1.5200000000000007
3626.0, 23.0, -1.840000000000001
3627.0, 9.0, -0.7200000000000001
3628.0, 11.0, 1.1999999999999997
3629.0, 9.0, -0.7200000000000001
3630.0, 5.0, -0.39999999999999997
3631.0, 8.0, -0.64
3632.0, 9.0, -0.7200000000000001
3633.0, 18.0, 0.6399999999999995
3634.0, 9.0, 1.3599999999999999
3635.0, 7.0, -0.5599999999999999
3636.0, 3.0, 1.8399999999999999
3637.0, 6.0, 1.6
3638.0, 12.0, 1.1199999999999997
3639.0, 17.0, 0.7199999999999995
3640.0, 9.0, -0.7200000000000001
3641.0, 6.0, 1.6
3642.0, 3.0, 1.8399999999999999
3643.0, 7.0, -0.5599999999999999
3644.0, 5.0, -0.39999999999999997
3645.0, 9.0, 1.3599999999999999
3646.0, 5.0, -0.39999999999999997
3647.0, 11.0, -0.8800000000000002
3648.0, 9.0, -0.7200000000000001
3649.0, 7.0, -0.5599999999999999
3650.0, 5.0, -0.39999999999999997
3651.0, 6.0, 1.6
3652.0, 11.0, 1.1999999999999997
3653.0, 8.0, -0.64
3654.0, 3.0, 1.8399999999999999
3655.0, 4.0, -0.32
3656.0, 5.0, -0.39999999999999997
3657.0, 17.0, -1.3600000000000005
3658.0, 3.0, -0.24000000000000002
3659.0, 4.0, -0.32
3660.0, 5.0, -0.39999999999999997
3661.0, 3.0, 1.8399999999999999
3662.0, 27.0, -2.160000000000001
3663.0, 23.0, -1.840000000000001
3664.0, 5.0, -0.39999999999999997
3665.0, 12.0, -0.9600000000000003
3666.0, 8.0, -0.64
3667.0, 7.0, -0.5599999999999999
3668.0, 3.0, 1.8399999999999999
3669.0, 8.0, -0.64
3670.0, 8.0, -0.64
3671.0, 14.0, -1.1200000000000003
3672.0, 2.0, -0.16
3673.0, 9.0, -0.7200000000000001
3674.0, 3.0, -0.24000000000000002
3675.0, 8.0, -0.64
3676.0, 2.0, -0.16
3677.0, 7.0, -0.5599999999999999
3678.0, 20.0, 0.4799999999999993
3679.0, 9.0, -0.7200000000000001
3680.0, 11.0, -0.8800000000000002
3681.0, 10.0, -0.8000000000000002
3682.0, 3.0, -0.24000000000000002
3683.0, 3.0, 1.8399999999999999
3684.0, 13.0, -1.0400000000000003
3685.0, 5.0, -0.39999999999999997
3686.0, 8.0, -0.64
3687.0, 10.0, -0.8000000000000002
3688.0, 9.0, -0.7200000000000001
3689.0, 2.0, -0.16
3690.0, 3.0, 1.8399999999999999
3691.0, 7.0, -0.5599999999999999
3692.0, 23.0, 0.2399999999999991
3693.0, 11.0, -0.8800000000000002
3694.0, 3.0, -0.24000000000000002
3695.0, 7.0, -0.5599999999999999
3696.0, 3.0, 1.8399999999999999
3697.0, 6.0, -0.4799999999999999
3698.0, 10.0, -0.8000000000000002
3699.0, 3.0, -0.24000000000000002
3700.0, 4.0, -0.32
3701.0, 7.0, -0.5599999999999999
3702.0, 3.0, -0.24000000000000002
3703.0, 4.0, -0.32
3704.0, 3.0, 1.8399999999999999
3705.0, 6.0, 1.6
3706.0, 3.0, 1.8399999999999999
3707.0, 5.0, -0.39999999999999997
3708.0, 18.0, -1.4400000000000006
3709.0, 3.0, 1.8399999999999999
3710.0, 5.0, -0.39999999999999997
3711.0, 2.0, -0.16
3712.0, 16.0, -1.2800000000000005
3713.0, 3.0, -0.24000000000000002
3714.0, 3.0, 1.8399999999999999
3715.0, 3.0, 1.8399999999999999
3716.0, 6.0, -0.4799999999999999
3717.0, 9.0, -0.7200000000000001
3718.0, 7.0, -0.5599999999999999
3719.0, 6.0, 1.6
3720.0, 17.0, 0.7199999999999995
3721.0, 5.0, -0.39999999999999997
3722.0, 15.0, 0.8799999999999997
3723.0, 6.0, -0.4799999999999999
3724.0, 11.0, -0.8800000000000002
3725.0, 3.0, 1.8399999999999999
3726.0, 5.0, -0.39999999999999997
3727.0, 6.0, 1.6
3728.0, 5.0, -0.39999999999999997
3729.0, 15.0, -1.2000000000000004
3730.0, 5.0, -0.39999999999999997
3731.0, 15.0, -1.2000000000000004
3732.0, 8.0, 1.44
3733.0, 6.0, -0.4799999999999999
3734.0, 4.0, -0.32
3735.0, 12.0, -0.9600000000000003
3736.0, 13.0, -1.0400000000000003
3737.0, 6.0, 1.6
3738.0, 5.0, -0.39999999999999997
3739.0, 24.0, 0.15999999999999903
3740.0, 5.0, -0.39999999999999997
3741.0, 11.0, -0.8800000000000002
3742.0, 7.0, -0.5599999999999999
3743.0, 7.0, 1.52
3744.0, 25.0, -2.000000000000001
3745.0, 8.0, -0.64
3746.0, 3.0, -0.24000000000000002
3747.0, 3.0, -0.24000000000000002
3748.0, 28.0, -0.16000000000000103
3749.0, 3.0, 1.8399999999999999
3750.0, 3.0, 1.8399999999999999
3751.0, 8.0, -0.64
3752.0, 12.0, -0.9600000000000003
3753.0, 16.0, 0.7999999999999996
3754.0, 5.0, -0.39999999999999997
3755.0, 9.0, -0.7200000000000001
3756.0, 5.0, -0.39999999999999997
3757.0, 5.0, -0.39999999999999997
3758.0, 9.0, 1.3599999999999999
3759.0, 4.0, -0.32
3760.0, 6.0, 1.6
3761.0, 3.0, -0.24000000000000002
3762.0, 3.0, 1.8399999999999999
3763.0, 8.0, 1.44
3764.0, 13.0, 1.0399999999999996
3765.0, 16.0, -1.2800000000000005
3766.0, 13.0, -1.0400000000000003
3767.0, 5.0, -0.39999999999999997
3768.0, 5.0, -0.39999999999999997
3769.0, 3.0, -0.24000000000000002
3770.0, 5.0, -0.39999999999999997
3771.0, 6.0, -0.4799999999999999
3772.0, 14.0, -1.1200000000000003
3773.0, 3.0, -0.24000000000000002
3774.0, 6.0, -0.4799999999999999
3775.0, 2.0, -0.16
3776.0, 3.0, -0.24000000000000002
3777.0, 5.0, -0.39999999999999997
3778.0, 13.0, 1.0399999999999996
3779.0, 19.0, 0.5599999999999994
3780.0, 2.0, -0.16
3781.0, 2.0, -0.16
3782.0, 3.0, 1.8399999999999999
3783.0, 3.0, -0.24000000000000002
3784.0, 10.0, -0.8000000000000002
3785.0, 5.0, -0.39999999999999997
3786.0, 9.0, -0.7200000000000001
3787.0, 4.0, -0.32
3788.0, 21.0, -1.6800000000000008
3789.0, 6.0, 1.6
3790.0, 10.0, -0.8000000000000002
3791.0, 4.0, -0.32
3792.0, 13.0, -1.0400000000000003
3793.0, 6.0, 1.6
3794.0, 9.0, 1.3599999999999999
3795.0, 3.0, -0.24000000000000002
3796.0, 3.0, 1.8399999999999999
3797.0, 13.0, -1.0400000000000003
3798.0, 12.0, 1.1199999999999997
3799.0, 14.0, -1.1200000000000003
3800.0, 4.0, -0.32
3801.0, 3.0, 1.8399999999999999
3802.0, 3.0, 1.8399999999999999
3803.0, 4.0, 1.76
3804.0, 3.0, -0.24000000000000002
3805.0, 5.0, -0.39999999999999997
3806.0, 3.0, 1.8399999999999999
3807.0, 4.0, -0.32
3808.0, 20.0, -1.6000000000000008
3809.0, 5.0, -0.39999999999999997
3810.0, 14.0, 0.9599999999999997
3811.0, 7.0, -0.5599999999999999
3812.0, 5.0, -0.39999999999999997
3813.0, 4.0, -0.32
3814.0, 15.0, 0.8799999999999997
3815.0, 14.0, -1.1200000000000003
3816.0, 3.0, 1.8399999999999999
3817.0, 3.0, -0.24000000000000002
3818.0, 7.0, 1.52
3819.0, 8.0, -0.64
3820.0, 8.0, -0.64
3821.0, 13.0, -1.0400000000000003
3822.0, 5.0, -0.39999999999999997
3823.0, 5.0, -0.39999999999999997
3824.0, 10.0, 1.2799999999999998
3825.0, 8.0, 1.44
3826.0, 3.0, -0.24000000000000002
3827.0, 8.0, -0.64
3828.0, 8.0, -0.64
3829.0, 8.0, -0.64
3830.0, 3.0, -0.24000000000000002
3831.0, 3.0, 1.8399999999999999
3832.0, 10.0, -0.8000000000000002
3833.0, 6.0, -0.4799999999999999
3834.0, 5.0, -0.39999999999999997
3835.0, 15.0, 0.8799999999999997
3836.0, 28.0, -2.240000000000001
3837.0, 3.0, 1.8399999999999999
3838.0, 4.0, -0.32
3839.0, 16.0, -1.2800000000000005
3840.0, 9.0, 1.3599999999999999
3841.0, 20.0, -1.6000000000000008
3842.0, 7.0, -0.5599999999999999
3843.0, 15.0, 0.8799999999999997
3844.0, 5.0, -0.39999999999999997
3845.0, 10.0, 1.2799999999999998
3846.0, 6.0, 1.6
3847.0, 10.0, -0.8000000000000002
3848.0, 5.0, -0.39999999999999997
3849.0, 8.0, -0.64
3850.0, 9.0, -0.7200000000000001
3851.0, 10.0, -0.8000000000000002
