# episode, # turns, reward
3226.0, 4.0, 1.76
3227.0, 12.0, 1.1199999999999997
3228.0, 11.0, 1.1999999999999997
3229.0, 4.0, -0.32
3230.0, 5.0, -0.39999999999999997
3231.0, 8.0, 1.44
3232.0, 6.0, 1.6
3233.0, 4.0, -0.32
3234.0, 5.0, -0.39999999999999997
3235.0, 4.0, -0.32
3236.0, 4.0, -0.32
3237.0, 4.0, -0.32
3238.0, 4.0, -0.32
3239.0, 4.0, -0.32
3240.0, 7.0, -0.5599999999999999
3241.0, 6.0, -0.4799999999999999
3242.0, 6.0, -0.4799999999999999
3243.0, 17.0, 0.7199999999999995
3244.0, 14.0, -1.1200000000000003
3245.0, 40.0, -3.200000000000002
3246.0, 5.0, -0.39999999999999997
3247.0, 5.0, 1.68
3248.0, 20.0, -1.6000000000000008
3249.0, 8.0, -0.64
3250.0, 7.0, -0.5599999999999999
3251.0, 8.0, -0.64
3252.0, 5.0, 1.68
3253.0, 7.0, -0.5599999999999999
3254.0, 8.0, 1.44
3255.0, 4.0, -0.32
3256.0, 5.0, 1.68
3257.0, 7.0, -0.5599999999999999
3258.0, 7.0, -0.5599999999999999
3259.0, 20.0, -1.6000000000000008
3260.0, 8.0, 1.44
3261.0, 7.0, -0.5599999999999999
3262.0, 6.0, -0.4799999999999999
3263.0, 18.0, -1.4400000000000006
3264.0, 7.0, -0.5599999999999999
3265.0, 4.0, -0.32
3266.0, 12.0, -0.9600000000000003
3267.0, 7.0, -0.5599999999999999
3268.0, 7.0, -0.5599999999999999
3269.0, 32.0, -2.5600000000000014
3270.0, 7.0, -0.5599999999999999
3271.0, 7.0, -0.5599999999999999
3272.0, 7.0, -0.5599999999999999
3273.0, 3.0, -0.24000000000000002
3274.0, 4.0, -0.32
3275.0, 7.0, -0.5599999999999999
3276.0, 3.0, -0.24000000000000002
3277.0, 3.0, -0.24000000000000002
3278.0, 4.0, -0.32
3279.0, 4.0, -0.32
3280.0, 7.0, -0.5599999999999999
3281.0, 20.0, -1.6000000000000008
3282.0, 3.0, -0.24000000000000002
3283.0, 34.0, -2.7200000000000015
3284.0, 13.0, -1.0400000000000003
3285.0, 3.0, -0.24000000000000002
3286.0, 4.0, -0.32
3287.0, 3.0, -0.24000000000000002
3288.0, 7.0, -0.5599999999999999
3289.0, 24.0, -1.920000000000001
3290.0, 4.0, -0.32
3291.0, 3.0, -0.24000000000000002
3292.0, 21.0, -1.6800000000000008
3293.0, 36.0, -2.8800000000000017
3294.0, 3.0, -0.24000000000000002
3295.0, 24.0, -1.920000000000001
3296.0, 7.0, 1.52
3297.0, 32.0, -2.5600000000000014
3298.0, 5.0, -0.39999999999999997
3299.0, 4.0, -0.32
3300.0, 7.0, -0.5599999999999999
3301.0, 4.0, -0.32
3302.0, 30.0, -2.4000000000000012
3303.0, 4.0, 1.76
3304.0, 50.0, -4.000000000000003
3305.0, 7.0, -0.5599999999999999
3306.0, 16.0, -1.2800000000000005
3307.0, 12.0, -0.9600000000000003
3308.0, 22.0, -1.760000000000001
3309.0, 8.0, -0.64
3310.0, 4.0, 1.76
3311.0, 26.0, -2.080000000000001
3312.0, 4.0, 1.76
3313.0, 6.0, -0.4799999999999999
3314.0, 50.0, -4.000000000000003
3315.0, 7.0, -0.5599999999999999
3316.0, 20.0, -1.6000000000000008
3317.0, 22.0, -1.760000000000001
3318.0, 7.0, -0.5599999999999999
3319.0, 7.0, -0.5599999999999999
3320.0, 36.0, -2.8800000000000017
3321.0, 4.0, -0.32
3322.0, 4.0, 1.76
3323.0, 7.0, -0.5599999999999999
3324.0, 4.0, 1.76
3325.0, 8.0, -0.64
3326.0, 18.0, -1.4400000000000006
3327.0, 4.0, -0.32
3328.0, 18.0, -1.4400000000000006
3329.0, 4.0, 1.76
3330.0, 18.0, -1.4400000000000006
3331.0, 7.0, -0.5599999999999999
3332.0, 22.0, -1.760000000000001
3333.0, 10.0, 1.2799999999999998
3334.0, 26.0, -2.080000000000001
3335.0, 7.0, -0.5599999999999999
3336.0, 4.0, 1.76
3337.0, 7.0, -0.5599999999999999
3338.0, 7.0, -0.5599999999999999
3339.0, 12.0, -0.9600000000000003
3340.0, 8.0, 1.44
3341.0, 7.0, -0.5599999999999999
3342.0, 4.0, 1.76
3343.0, 12.0, -0.9600000000000003
3344.0, 14.0, -1.1200000000000003
3345.0, 4.0, -0.32
3346.0, 11.0, -0.8800000000000002
3347.0, 7.0, -0.5599999999999999
3348.0, 24.0, -1.920000000000001
3349.0, 7.0, -0.5599999999999999
3350.0, 14.0, -1.1200000000000003
3351.0, 12.0, -0.9600000000000003
3352.0, 20.0, -1.6000000000000008
3353.0, 4.0, -0.32
3354.0, 4.0, 1.76
3355.0, 6.0, 1.6
3356.0, 12.0, -0.9600000000000003
3357.0, 4.0, -0.32
3358.0, 18.0, -1.4400000000000006
3359.0, 4.0, -0.32
3360.0, 12.0, -0.9600000000000003
3361.0, 7.0, 1.52
3362.0, 6.0, 1.6
3363.0, 23.0, 0.2399999999999991
3364.0, 28.0, -2.240000000000001
3365.0, 4.0, -0.32
3366.0, 10.0, -0.8000000000000002
3367.0, 36.0, -2.8800000000000017
3368.0, 5.0, -0.39999999999999997
3369.0, 4.0, -0.32
3370.0, 4.0, -0.32
3371.0, 44.0, -3.5200000000000022
3372.0, 27.0, -0.08000000000000096
3373.0, 11.0, -0.8800000000000002
3374.0, 4.0, -0.32
3375.0, 6.0, -0.4799999999999999
3376.0, 6.0, 1.6
3377.0, 18.0, 0.6399999999999995
3378.0, 7.0, -0.5599999999999999
3379.0, 4.0, -0.32
3380.0, 11.0, 1.1999999999999997
3381.0, 38.0, -3.040000000000002
3382.0, 10.0, 1.2799999999999998
3383.0, 50.0, -4.000000000000003
3384.0, 4.0, -0.32
3385.0, 14.0, -1.1200000000000003
3386.0, 22.0, -1.760000000000001
3387.0, 18.0, 0.6399999999999995
3388.0, 4.0, -0.32
3389.0, 22.0, -1.760000000000001
3390.0, 6.0, 1.6
3391.0, 4.0, -0.32
3392.0, 13.0, -1.0400000000000003
3393.0, 6.0, 1.6
3394.0, 6.0, 1.6
3395.0, 20.0, -1.6000000000000008
3396.0, 10.0, -0.8000000000000002
3397.0, 6.0, 1.6
3398.0, 4.0, -0.32
3399.0, 40.0, -3.200000000000002
3400.0, 5.0, -0.39999999999999997
3401.0, 4.0, -0.32
3402.0, 5.0, -0.39999999999999997
3403.0, 8.0, 1.44
3404.0, 6.0, 1.6
3405.0, 6.0, 1.6
3406.0, 8.0, -0.64
3407.0, 6.0, 1.6
3408.0, 6.0, -0.4799999999999999
3409.0, 4.0, -0.32
3410.0, 3.0, -0.24000000000000002
3411.0, 4.0, -0.32
3412.0, 6.0, 1.6
3413.0, 4.0, -0.32
3414.0, 6.0, 1.6
3415.0, 9.0, 1.3599999999999999
3416.0, 28.0, -2.240000000000001
3417.0, 4.0, -0.32
3418.0, 4.0, -0.32
3419.0, 5.0, -0.39999999999999997
3420.0, 5.0, 1.68
3421.0, 26.0, -2.080000000000001
3422.0, 5.0, 1.68
3423.0, 5.0, 1.68
3424.0, 5.0, 1.68
3425.0, 6.0, -0.4799999999999999
3426.0, 5.0, 1.68
3427.0, 6.0, -0.4799999999999999
3428.0, 5.0, 1.68
3429.0, 8.0, -0.64
3430.0, 5.0, 1.68
3431.0, 8.0, -0.64
3432.0, 5.0, 1.68
3433.0, 4.0, -0.32
3434.0, 5.0, 1.68
3435.0, 6.0, -0.4799999999999999
3436.0, 6.0, -0.4799999999999999
3437.0, 8.0, -0.64
3438.0, 10.0, -0.8000000000000002
3439.0, 5.0, 1.68
3440.0, 6.0, 1.6
3441.0, 6.0, -0.4799999999999999
3442.0, 5.0, 1.68
3443.0, 5.0, 1.68
3444.0, 6.0, -0.4799999999999999
3445.0, 6.0, 1.6
3446.0, 6.0, 1.6
3447.0, 6.0, -0.4799999999999999
3448.0, 5.0, -0.39999999999999997
3449.0, 6.0, -0.4799999999999999
3450.0, 4.0, -0.32
3451.0, 4.0, -0.32
3452.0, 6.0, -0.4799999999999999
3453.0, 5.0, -0.39999999999999997
3454.0, 5.0, -0.39999999999999997
3455.0, 20.0, -1.6000000000000008
3456.0, 5.0, -0.39999999999999997
3457.0, 5.0, -0.39999999999999997
3458.0, 5.0, -0.39999999999999997
3459.0, 6.0, -0.4799999999999999
3460.0, 6.0, -0.4799999999999999
3461.0, 12.0, -0.9600000000000003
3462.0, 5.0, -0.39999999999999997
3463.0, 5.0, -0.39999999999999997
3464.0, 6.0, -0.4799999999999999
3465.0, 5.0, -0.39999999999999997
3466.0, 5.0, -0.39999999999999997
3467.0, 9.0, -0.7200000000000001
3468.0, 6.0, 1.6
3469.0, 8.0, -0.64
3470.0, 5.0, -0.39999999999999997
3471.0, 5.0, 1.68
3472.0, 12.0, -0.9600000000000003
3473.0, 6.0, -0.4799999999999999
3474.0, 6.0, -0.4799999999999999
3475.0, 6.0, -0.4799999999999999
3476.0, 5.0, -0.39999999999999997
3477.0, 11.0, -0.8800000000000002
3478.0, 5.0, -0.39999999999999997
3479.0, 7.0, 1.52
3480.0, 5.0, -0.39999999999999997
3481.0, 8.0, -0.64
3482.0, 5.0, -0.39999999999999997
3483.0, 6.0, -0.4799999999999999
3484.0, 4.0, 1.76
3485.0, 6.0, -0.4799999999999999
3486.0, 6.0, -0.4799999999999999
3487.0, 10.0, -0.8000000000000002
3488.0, 6.0, -0.4799999999999999
3489.0, 5.0, -0.39999999999999997
3490.0, 6.0, -0.4799999999999999
3491.0, 5.0, -0.39999999999999997
3492.0, 5.0, -0.39999999999999997
3493.0, 6.0, -0.4799999999999999
3494.0, 6.0, -0.4799999999999999
3495.0, 5.0, -0.39999999999999997
3496.0, 8.0, -0.64
3497.0, 6.0, -0.4799999999999999
3498.0, 6.0, -0.4799999999999999
3499.0, 8.0, -0.64
3500.0, 7.0, -0.5599999999999999
3501.0, 26.0, -2.080000000000001
3502.0, 6.0, -0.4799999999999999
3503.0, 6.0, -0.4799999999999999
3504.0, 3.0, -0.24000000000000002
3505.0, 6.0, -0.4799999999999999
3506.0, 5.0, -0.39999999999999997
3507.0, 6.0, 1.6
3508.0, 5.0, -0.39999999999999997
3509.0, 14.0, -1.1200000000000003
3510.0, 10.0, -0.8000000000000002
3511.0, 4.0, -0.32
3512.0, 5.0, -0.39999999999999997
3513.0, 6.0, -0.4799999999999999
3514.0, 6.0, -0.4799999999999999
3515.0, 12.0, -0.9600000000000003
3516.0, 5.0, -0.39999999999999997
3517.0, 5.0, -0.39999999999999997
3518.0, 6.0, -0.4799999999999999
3519.0, 9.0, -0.7200000000000001
3520.0, 6.0, -0.4799999999999999
3521.0, 5.0, -0.39999999999999997
3522.0, 6.0, -0.4799999999999999
3523.0, 5.0, -0.39999999999999997
3524.0, 14.0, -1.1200000000000003
3525.0, 6.0, -0.4799999999999999
3526.0, 5.0, -0.39999999999999997
3527.0, 6.0, -0.4799999999999999
3528.0, 5.0, -0.39999999999999997
3529.0, 6.0, -0.4799999999999999
3530.0, 6.0, -0.4799999999999999
3531.0, 5.0, -0.39999999999999997
3532.0, 6.0, -0.4799999999999999
3533.0, 5.0, -0.39999999999999997
3534.0, 6.0, -0.4799999999999999
3535.0, 5.0, -0.39999999999999997
3536.0, 6.0, -0.4799999999999999
3537.0, 6.0, -0.4799999999999999
3538.0, 36.0, -2.8800000000000017
3539.0, 5.0, -0.39999999999999997
3540.0, 6.0, 1.6
3541.0, 5.0, -0.39999999999999997
3542.0, 6.0, -0.4799999999999999
3543.0, 5.0, -0.39999999999999997
3544.0, 5.0, -0.39999999999999997
3545.0, 5.0, -0.39999999999999997
3546.0, 14.0, -1.1200000000000003
3547.0, 6.0, -0.4799999999999999
3548.0, 6.0, -0.4799999999999999
3549.0, 8.0, -0.64
3550.0, 6.0, -0.4799999999999999
3551.0, 6.0, -0.4799999999999999
3552.0, 24.0, -1.920000000000001
3553.0, 6.0, -0.4799999999999999
3554.0, 6.0, -0.4799999999999999
3555.0, 5.0, -0.39999999999999997
3556.0, 10.0, -0.8000000000000002
3557.0, 5.0, -0.39999999999999997
3558.0, 7.0, 1.52
3559.0, 5.0, -0.39999999999999997
3560.0, 20.0, -1.6000000000000008
3561.0, 5.0, -0.39999999999999997
3562.0, 6.0, -0.4799999999999999
3563.0, 7.0, 1.52
3564.0, 5.0, -0.39999999999999997
3565.0, 5.0, -0.39999999999999997
3566.0, 44.0, -3.5200000000000022
3567.0, 7.0, -0.5599999999999999
3568.0, 5.0, -0.39999999999999997
3569.0, 6.0, -0.4799999999999999
3570.0, 6.0, -0.4799999999999999
3571.0, 8.0, -0.64
3572.0, 6.0, -0.4799999999999999
3573.0, 5.0, -0.39999999999999997
3574.0, 6.0, -0.4799999999999999
3575.0, 8.0, -0.64
3576.0, 6.0, -0.4799999999999999
3577.0, 12.0, -0.9600000000000003
3578.0, 8.0, -0.64
3579.0, 8.0, -0.64
3580.0, 8.0, -0.64
3581.0, 4.0, -0.32
3582.0, 5.0, -0.39999999999999997
3583.0, 5.0, -0.39999999999999997
3584.0, 5.0, -0.39999999999999997
3585.0, 5.0, -0.39999999999999997
3586.0, 5.0, -0.39999999999999997
3587.0, 8.0, -0.64
3588.0, 5.0, -0.39999999999999997
3589.0, 6.0, 1.6
3590.0, 17.0, 0.7199999999999995
3591.0, 8.0, -0.64
3592.0, 5.0, -0.39999999999999997
3593.0, 8.0, -0.64
3594.0, 5.0, -0.39999999999999997
3595.0, 8.0, -0.64
3596.0, 5.0, -0.39999999999999997
3597.0, 5.0, -0.39999999999999997
3598.0, 9.0, -0.7200000000000001
3599.0, 5.0, -0.39999999999999997
3600.0, 6.0, 1.6
3601.0, 8.0, -0.64
3602.0, 5.0, -0.39999999999999997
3603.0, 8.0, -0.64
3604.0, 5.0, -0.39999999999999997
3605.0, 5.0, -0.39999999999999997
3606.0, 5.0, -0.39999999999999997
3607.0, 8.0, -0.64
3608.0, 5.0, -0.39999999999999997
3609.0, 8.0, -0.64
3610.0, 8.0, -0.64
3611.0, 4.0, -0.32
3612.0, 6.0, 1.6
3613.0, 5.0, -0.39999999999999997
3614.0, 10.0, -0.8000000000000002
3615.0, 8.0, -0.64
3616.0, 8.0, -0.64
3617.0, 8.0, -0.64
3618.0, 16.0, -1.2800000000000005
3619.0, 8.0, -0.64
3620.0, 24.0, -1.920000000000001
3621.0, 28.0, -0.16000000000000103
3622.0, 5.0, -0.39999999999999997
3623.0, 6.0, -0.4799999999999999
3624.0, 6.0, -0.4799999999999999
3625.0, 5.0, -0.39999999999999997
3626.0, 6.0, -0.4799999999999999
3627.0, 5.0, -0.39999999999999997
3628.0, 5.0, -0.39999999999999997
3629.0, 16.0, -1.2800000000000005
3630.0, 5.0, -0.39999999999999997
3631.0, 8.0, -0.64
3632.0, 16.0, -1.2800000000000005
3633.0, 5.0, -0.39999999999999997
3634.0, 6.0, -0.4799999999999999
3635.0, 8.0, -0.64
3636.0, 6.0, 1.6
3637.0, 5.0, -0.39999999999999997
3638.0, 8.0, -0.64
3639.0, 6.0, -0.4799999999999999
3640.0, 13.0, -1.0400000000000003
3641.0, 5.0, -0.39999999999999997
3642.0, 5.0, -0.39999999999999997
3643.0, 12.0, -0.9600000000000003
3644.0, 6.0, 1.6
3645.0, 20.0, -1.6000000000000008
3646.0, 8.0, -0.64
3647.0, 5.0, -0.39999999999999997
3648.0, 5.0, -0.39999999999999997
3649.0, 5.0, -0.39999999999999997
3650.0, 5.0, -0.39999999999999997
3651.0, 9.0, -0.7200000000000001
3652.0, 50.0, -4.000000000000003
3653.0, 5.0, -0.39999999999999997
3654.0, 6.0, -0.4799999999999999
3655.0, 5.0, -0.39999999999999997
3656.0, 6.0, -0.4799999999999999
3657.0, 4.0, -0.32
3658.0, 8.0, -0.64
3659.0, 9.0, 1.3599999999999999
3660.0, 12.0, -0.9600000000000003
3661.0, 6.0, -0.4799999999999999
3662.0, 6.0, -0.4799999999999999
3663.0, 8.0, -0.64
3664.0, 5.0, 1.68
3665.0, 6.0, -0.4799999999999999
3666.0, 6.0, -0.4799999999999999
3667.0, 5.0, -0.39999999999999997
3668.0, 5.0, 1.68
3669.0, 6.0, -0.4799999999999999
3670.0, 5.0, 1.68
3671.0, 8.0, -0.64
3672.0, 5.0, -0.39999999999999997
3673.0, 6.0, -0.4799999999999999
3674.0, 6.0, -0.4799999999999999
3675.0, 5.0, 1.68
3676.0, 5.0, 1.68
3677.0, 6.0, -0.4799999999999999
3678.0, 6.0, -0.4799999999999999
3679.0, 6.0, -0.4799999999999999
3680.0, 12.0, -0.9600000000000003
3681.0, 6.0, -0.4799999999999999
3682.0, 5.0, 1.68
3683.0, 12.0, -0.9600000000000003
3684.0, 6.0, -0.4799999999999999
3685.0, 6.0, -0.4799999999999999
3686.0, 6.0, -0.4799999999999999
3687.0, 6.0, -0.4799999999999999
3688.0, 5.0, 1.68
3689.0, 5.0, 1.68
3690.0, 5.0, 1.68
3691.0, 5.0, 1.68
3692.0, 6.0, -0.4799999999999999
3693.0, 6.0, -0.4799999999999999
3694.0, 6.0, -0.4799999999999999
3695.0, 5.0, 1.68
3696.0, 6.0, -0.4799999999999999
3697.0, 5.0, 1.68
3698.0, 5.0, 1.68
3699.0, 14.0, 0.9599999999999997
3700.0, 5.0, 1.68
3701.0, 5.0, 1.68
3702.0, 10.0, -0.8000000000000002
3703.0, 36.0, -0.8000000000000016
3704.0, 7.0, -0.5599999999999999
3705.0, 5.0, 1.68
3706.0, 4.0, -0.32
3707.0, 5.0, 1.68
3708.0, 5.0, 1.68
3709.0, 6.0, -0.4799999999999999
3710.0, 6.0, -0.4799999999999999
3711.0, 4.0, -0.32
3712.0, 5.0, 1.68
3713.0, 6.0, -0.4799999999999999
3714.0, 5.0, 1.68
3715.0, 4.0, -0.32
3716.0, 20.0, -1.6000000000000008
3717.0, 5.0, 1.68
3718.0, 8.0, -0.64
3719.0, 8.0, -0.64
3720.0, 4.0, -0.32
3721.0, 5.0, 1.68
3722.0, 13.0, -1.0400000000000003
3723.0, 5.0, 1.68
3724.0, 5.0, 1.68
3725.0, 4.0, -0.32
3726.0, 5.0, 1.68
3727.0, 10.0, -0.8000000000000002
3728.0, 5.0, 1.68
3729.0, 4.0, -0.32
3730.0, 5.0, 1.68
3731.0, 5.0, 1.68
3732.0, 50.0, -4.000000000000003
3733.0, 4.0, -0.32
3734.0, 5.0, 1.68
3735.0, 5.0, 1.68
3736.0, 4.0, -0.32
3737.0, 4.0, -0.32
3738.0, 6.0, -0.4799999999999999
3739.0, 5.0, 1.68
3740.0, 5.0, 1.68
3741.0, 4.0, -0.32
3742.0, 6.0, -0.4799999999999999
3743.0, 5.0, -0.39999999999999997
3744.0, 5.0, 1.68
3745.0, 4.0, -0.32
3746.0, 4.0, -0.32
3747.0, 5.0, 1.68
3748.0, 5.0, 1.68
3749.0, 30.0, -2.4000000000000012
3750.0, 5.0, 1.68
3751.0, 5.0, 1.68
3752.0, 5.0, 1.68
3753.0, 6.0, -0.4799999999999999
3754.0, 5.0, 1.68
3755.0, 6.0, -0.4799999999999999
3756.0, 4.0, -0.32
3757.0, 5.0, 1.68
3758.0, 6.0, -0.4799999999999999
3759.0, 5.0, 1.68
3760.0, 4.0, -0.32
3761.0, 5.0, -0.39999999999999997
3762.0, 5.0, 1.68
3763.0, 5.0, 1.68
3764.0, 4.0, -0.32
3765.0, 5.0, 1.68
3766.0, 5.0, 1.68
3767.0, 5.0, -0.39999999999999997
3768.0, 5.0, 1.68
3769.0, 5.0, 1.68
3770.0, 5.0, 1.68
3771.0, 5.0, 1.68
3772.0, 4.0, -0.32
3773.0, 5.0, -0.39999999999999997
3774.0, 5.0, 1.68
3775.0, 4.0, 1.76
3776.0, 5.0, 1.68
3777.0, 6.0, -0.4799999999999999
3778.0, 10.0, -0.8000000000000002
3779.0, 5.0, 1.68
3780.0, 6.0, -0.4799999999999999
3781.0, 8.0, -0.64
3782.0, 6.0, -0.4799999999999999
3783.0, 5.0, 1.68
3784.0, 6.0, -0.4799999999999999
3785.0, 6.0, -0.4799999999999999
3786.0, 24.0, -1.920000000000001
3787.0, 6.0, -0.4799999999999999
3788.0, 10.0, -0.8000000000000002
3789.0, 5.0, 1.68
3790.0, 5.0, 1.68
3791.0, 8.0, -0.64
3792.0, 18.0, -1.4400000000000006
3793.0, 5.0, 1.68
3794.0, 5.0, 1.68
3795.0, 6.0, -0.4799999999999999
3796.0, 8.0, -0.64
3797.0, 5.0, 1.68
3798.0, 5.0, 1.68
3799.0, 4.0, 1.76
3800.0, 5.0, 1.68
3801.0, 14.0, -1.1200000000000003
3802.0, 5.0, 1.68
3803.0, 8.0, -0.64
3804.0, 5.0, 1.68
3805.0, 5.0, 1.68
3806.0, 6.0, -0.4799999999999999
3807.0, 5.0, 1.68
3808.0, 5.0, 1.68
3809.0, 5.0, 1.68
3810.0, 6.0, -0.4799999999999999
3811.0, 17.0, 0.7199999999999995
3812.0, 10.0, -0.8000000000000002
3813.0, 5.0, 1.68
3814.0, 10.0, -0.8000000000000002
3815.0, 6.0, -0.4799999999999999
3816.0, 12.0, -0.9600000000000003
3817.0, 6.0, -0.4799999999999999
3818.0, 6.0, -0.4799999999999999
3819.0, 5.0, 1.68
3820.0, 10.0, -0.8000000000000002
3821.0, 14.0, -1.1200000000000003
3822.0, 5.0, 1.68
3823.0, 5.0, 1.68
3824.0, 6.0, -0.4799999999999999
3825.0, 5.0, 1.68
3826.0, 25.0, 0.07999999999999896
3827.0, 5.0, 1.68
3828.0, 8.0, -0.64
3829.0, 35.0, -2.8000000000000016
3830.0, 5.0, 1.68
3831.0, 6.0, -0.4799999999999999
3832.0, 4.0, 1.76
3833.0, 16.0, 0.7999999999999996
3834.0, 12.0, -0.9600000000000003
3835.0, 6.0, -0.4799999999999999
3836.0, 10.0, -0.8000000000000002
3837.0, 6.0, -0.4799999999999999
3838.0, 8.0, -0.64
3839.0, 5.0, 1.68
3840.0, 11.0, 1.1999999999999997
3841.0, 6.0, -0.4799999999999999
3842.0, 10.0, 1.2799999999999998
3843.0, 16.0, -1.2800000000000005
3844.0, 8.0, -0.64
3845.0, 6.0, -0.4799999999999999
3846.0, 12.0, -0.9600000000000003
3847.0, 4.0, 1.76
3848.0, 6.0, -0.4799999999999999
3849.0, 9.0, 1.3599999999999999
3850.0, 3.0, -0.24000000000000002
3851.0, 4.0, 1.76
3852.0, 11.0, 1.1999999999999997
3853.0, 7.0, 1.52
3854.0, 5.0, -0.39999999999999997
3855.0, 5.0, 1.68
3856.0, 11.0, 1.1999999999999997
3857.0, 3.0, -0.24000000000000002
3858.0, 12.0, 1.1199999999999997
3859.0, 3.0, -0.24000000000000002
3860.0, 5.0, 1.68
3861.0, 3.0, -0.24000000000000002
3862.0, 3.0, -0.24000000000000002
3863.0, 5.0, -0.39999999999999997
3864.0, 3.0, -0.24000000000000002
3865.0, 11.0, 1.1999999999999997
3866.0, 3.0, -0.24000000000000002
3867.0, 3.0, -0.24000000000000002
3868.0, 11.0, 1.1999999999999997
3869.0, 11.0, 1.1999999999999997
3870.0, 5.0, -0.39999999999999997
3871.0, 26.0, -8.881784197001252e-16
3872.0, 3.0, -0.24000000000000002
3873.0, 16.0, 0.7999999999999996
3874.0, 3.0, -0.24000000000000002
3875.0, 5.0, -0.39999999999999997
3876.0, 16.0, 0.7999999999999996
3877.0, 5.0, -0.39999999999999997
3878.0, 16.0, 0.7999999999999996
3879.0, 3.0, -0.24000000000000002
3880.0, 16.0, 0.7999999999999996
3881.0, 16.0, 0.7999999999999996
3882.0, 5.0, -0.39999999999999997
3883.0, 3.0, -0.24000000000000002
3884.0, 16.0, 0.7999999999999996
3885.0, 3.0, -0.24000000000000002
3886.0, 3.0, -0.24000000000000002
3887.0, 3.0, -0.24000000000000002
3888.0, 3.0, -0.24000000000000002
3889.0, 15.0, -1.2000000000000004
3890.0, 5.0, -0.39999999999999997
3891.0, 16.0, 0.7999999999999996
3892.0, 16.0, 0.7999999999999996
3893.0, 16.0, 0.7999999999999996
3894.0, 5.0, -0.39999999999999997
3895.0, 3.0, -0.24000000000000002
3896.0, 5.0, -0.39999999999999997
3897.0, 16.0, 0.7999999999999996
3898.0, 5.0, 1.68
3899.0, 5.0, 1.68
3900.0, 3.0, -0.24000000000000002
3901.0, 15.0, 0.8799999999999997
3902.0, 16.0, 0.7999999999999996
3903.0, 3.0, -0.24000000000000002
3904.0, 3.0, -0.24000000000000002
3905.0, 16.0, 0.7999999999999996
3906.0, 5.0, -0.39999999999999997
3907.0, 3.0, -0.24000000000000002
3908.0, 16.0, 0.7999999999999996
3909.0, 11.0, 1.1999999999999997
3910.0, 3.0, -0.24000000000000002
3911.0, 3.0, -0.24000000000000002
3912.0, 3.0, -0.24000000000000002
3913.0, 3.0, -0.24000000000000002
3914.0, 11.0, 1.1999999999999997
3915.0, 3.0, -0.24000000000000002
3916.0, 36.0, -0.8000000000000016
3917.0, 5.0, -0.39999999999999997
3918.0, 19.0, 0.5599999999999994
3919.0, 16.0, 0.7999999999999996
3920.0, 7.0, 1.52
3921.0, 11.0, -0.8800000000000002
3922.0, 3.0, -0.24000000000000002
3923.0, 3.0, -0.24000000000000002
3924.0, 17.0, -1.3600000000000005
3925.0, 3.0, -0.24000000000000002
3926.0, 8.0, -0.64
3927.0, 3.0, -0.24000000000000002
3928.0, 15.0, 0.8799999999999997
3929.0, 9.0, -0.7200000000000001
3930.0, 5.0, -0.39999999999999997
3931.0, 3.0, -0.24000000000000002
3932.0, 3.0, -0.24000000000000002
3933.0, 21.0, -1.6800000000000008
3934.0, 3.0, -0.24000000000000002
3935.0, 3.0, -0.24000000000000002
3936.0, 19.0, 0.5599999999999994
3937.0, 21.0, -1.6800000000000008
3938.0, 21.0, -1.6800000000000008
3939.0, 3.0, -0.24000000000000002
3940.0, 29.0, -2.320000000000001
3941.0, 3.0, -0.24000000000000002
3942.0, 3.0, -0.24000000000000002
3943.0, 3.0, -0.24000000000000002
3944.0, 3.0, -0.24000000000000002
3945.0, 15.0, 0.8799999999999997
3946.0, 3.0, -0.24000000000000002
3947.0, 3.0, -0.24000000000000002
3948.0, 3.0, -0.24000000000000002
3949.0, 6.0, 1.6
3950.0, 3.0, -0.24000000000000002
3951.0, 3.0, -0.24000000000000002
3952.0, 14.0, 0.9599999999999997
3953.0, 14.0, 0.9599999999999997
3954.0, 3.0, -0.24000000000000002
3955.0, 5.0, -0.39999999999999997
3956.0, 14.0, 0.9599999999999997
3957.0, 18.0, 0.6399999999999995
3958.0, 19.0, -1.5200000000000007
3959.0, 3.0, -0.24000000000000002
3960.0, 11.0, 1.1999999999999997
3961.0, 3.0, -0.24000000000000002
3962.0, 10.0, 1.2799999999999998
3963.0, 10.0, 1.2799999999999998
3964.0, 7.0, -0.5599999999999999
3965.0, 10.0, 1.2799999999999998
3966.0, 10.0, 1.2799999999999998
3967.0, 14.0, -1.1200000000000003
3968.0, 3.0, -0.24000000000000002
3969.0, 10.0, 1.2799999999999998
3970.0, 10.0, 1.2799999999999998
3971.0, 10.0, 1.2799999999999998
3972.0, 3.0, -0.24000000000000002
3973.0, 3.0, -0.24000000000000002
3974.0, 10.0, 1.2799999999999998
3975.0, 11.0, 1.1999999999999997
3976.0, 10.0, 1.2799999999999998
3977.0, 3.0, -0.24000000000000002
3978.0, 9.0, -0.7200000000000001
3979.0, 9.0, -0.7200000000000001
3980.0, 5.0, -0.39999999999999997
3981.0, 5.0, -0.39999999999999997
3982.0, 3.0, -0.24000000000000002
3983.0, 8.0, -0.64
3984.0, 3.0, -0.24000000000000002
3985.0, 8.0, -0.64
3986.0, 5.0, -0.39999999999999997
3987.0, 9.0, -0.7200000000000001
3988.0, 3.0, -0.24000000000000002
3989.0, 3.0, -0.24000000000000002
