# episode, # turns, reward
3262.0, 9.0, 1.3599999999999999
3263.0, 4.0, -0.32
3264.0, 9.0, 1.3599999999999999
3265.0, 4.0, -0.32
3266.0, 4.0, -0.32
3267.0, 4.0, -0.32
3268.0, 4.0, -0.32
3269.0, 4.0, -0.32
3270.0, 6.0, 1.6
3271.0, 4.0, -0.32
3272.0, 9.0, 1.3599999999999999
3273.0, 4.0, -0.32
3274.0, 4.0, -0.32
3275.0, 4.0, -0.32
3276.0, 4.0, -0.32
3277.0, 9.0, 1.3599999999999999
3278.0, 9.0, 1.3599999999999999
3279.0, 9.0, 1.3599999999999999
3280.0, 9.0, 1.3599999999999999
3281.0, 9.0, 1.3599999999999999
3282.0, 4.0, -0.32
3283.0, 4.0, -0.32
3284.0, 6.0, -0.4799999999999999
3285.0, 4.0, -0.32
3286.0, 4.0, -0.32
3287.0, 9.0, 1.3599999999999999
3288.0, 9.0, 1.3599999999999999
3289.0, 4.0, -0.32
3290.0, 4.0, -0.32
3291.0, 9.0, -0.7200000000000001
3292.0, 9.0, 1.3599999999999999
3293.0, 9.0, 1.3599999999999999
3294.0, 9.0, 1.3599999999999999
3295.0, 9.0, 1.3599999999999999
3296.0, 4.0, -0.32
3297.0, 6.0, 1.6
3298.0, 4.0, -0.32
3299.0, 3.0, -0.24000000000000002
3300.0, 9.0, 1.3599999999999999
3301.0, 7.0, 1.52
3302.0, 4.0, -0.32
3303.0, 9.0, 1.3599999999999999
3304.0, 4.0, -0.32
3305.0, 9.0, 1.3599999999999999
3306.0, 4.0, -0.32
3307.0, 4.0, -0.32
3308.0, 4.0, -0.32
3309.0, 7.0, 1.52
3310.0, 9.0, 1.3599999999999999
3311.0, 7.0, -0.5599999999999999
3312.0, 4.0, -0.32
3313.0, 4.0, -0.32
3314.0, 9.0, 1.3599999999999999
3315.0, 4.0, -0.32
3316.0, 6.0, 1.6
3317.0, 4.0, -0.32
3318.0, 4.0, -0.32
3319.0, 4.0, -0.32
3320.0, 9.0, 1.3599999999999999
3321.0, 9.0, 1.3599999999999999
3322.0, 4.0, -0.32
3323.0, 9.0, 1.3599999999999999
3324.0, 4.0, -0.32
3325.0, 7.0, 1.52
3326.0, 9.0, 1.3599999999999999
3327.0, 4.0, -0.32
3328.0, 9.0, 1.3599999999999999
3329.0, 9.0, 1.3599999999999999
3330.0, 4.0, -0.32
3331.0, 4.0, -0.32
3332.0, 9.0, 1.3599999999999999
3333.0, 6.0, -0.4799999999999999
3334.0, 9.0, 1.3599999999999999
3335.0, 4.0, -0.32
3336.0, 4.0, -0.32
3337.0, 3.0, -0.24000000000000002
3338.0, 9.0, -0.7200000000000001
3339.0, 4.0, -0.32
3340.0, 4.0, -0.32
3341.0, 4.0, -0.32
3342.0, 9.0, 1.3599999999999999
3343.0, 9.0, 1.3599999999999999
3344.0, 4.0, -0.32
3345.0, 4.0, -0.32
3346.0, 9.0, 1.3599999999999999
3347.0, 9.0, 1.3599999999999999
3348.0, 6.0, 1.6
3349.0, 9.0, 1.3599999999999999
3350.0, 4.0, -0.32
3351.0, 9.0, 1.3599999999999999
3352.0, 9.0, 1.3599999999999999
3353.0, 9.0, 1.3599999999999999
3354.0, 4.0, -0.32
3355.0, 4.0, -0.32
3356.0, 4.0, -0.32
3357.0, 4.0, -0.32
3358.0, 4.0, -0.32
3359.0, 4.0, -0.32
3360.0, 9.0, 1.3599999999999999
3361.0, 4.0, -0.32
3362.0, 9.0, 1.3599999999999999
3363.0, 4.0, -0.32
3364.0, 4.0, -0.32
3365.0, 9.0, 1.3599999999999999
3366.0, 4.0, -0.32
3367.0, 4.0, -0.32
3368.0, 4.0, -0.32
3369.0, 12.0, 1.1199999999999997
3370.0, 7.0, 1.52
3371.0, 7.0, 1.52
3372.0, 11.0, -0.8800000000000002
3373.0, 7.0, 1.52
3374.0, 4.0, -0.32
3375.0, 7.0, 1.52
3376.0, 7.0, 1.52
3377.0, 4.0, -0.32
3378.0, 4.0, -0.32
3379.0, 4.0, -0.32
3380.0, 4.0, -0.32
3381.0, 10.0, 1.2799999999999998
3382.0, 4.0, -0.32
3383.0, 11.0, -0.8800000000000002
3384.0, 11.0, -0.8800000000000002
3385.0, 12.0, 1.1199999999999997
3386.0, 12.0, 1.1199999999999997
3387.0, 11.0, -0.8800000000000002
3388.0, 4.0, -0.32
3389.0, 12.0, 1.1199999999999997
3390.0, 11.0, -0.8800000000000002
3391.0, 4.0, -0.32
3392.0, 10.0, 1.2799999999999998
3393.0, 4.0, -0.32
3394.0, 9.0, 1.3599999999999999
3395.0, 16.0, 0.7999999999999996
3396.0, 12.0, 1.1199999999999997
3397.0, 11.0, -0.8800000000000002
3398.0, 4.0, -0.32
3399.0, 4.0, -0.32
3400.0, 4.0, -0.32
3401.0, 16.0, 0.7999999999999996
3402.0, 4.0, -0.32
3403.0, 9.0, 1.3599999999999999
3404.0, 4.0, -0.32
3405.0, 12.0, 1.1199999999999997
3406.0, 12.0, 1.1199999999999997
3407.0, 4.0, -0.32
3408.0, 4.0, -0.32
3409.0, 15.0, 0.8799999999999997
3410.0, 19.0, 0.5599999999999994
3411.0, 4.0, -0.32
3412.0, 12.0, 1.1199999999999997
3413.0, 4.0, -0.32
3414.0, 12.0, 1.1199999999999997
3415.0, 4.0, -0.32
3416.0, 12.0, 1.1199999999999997
3417.0, 4.0, -0.32
3418.0, 7.0, 1.52
3419.0, 4.0, -0.32
3420.0, 11.0, -0.8800000000000002
3421.0, 12.0, 1.1199999999999997
3422.0, 4.0, -0.32
3423.0, 7.0, 1.52
3424.0, 25.0, 0.07999999999999896
3425.0, 8.0, 1.44
3426.0, 13.0, 1.0399999999999996
3427.0, 7.0, 1.52
3428.0, 4.0, -0.32
3429.0, 9.0, 1.3599999999999999
3430.0, 3.0, -0.24000000000000002
3431.0, 4.0, -0.32
3432.0, 4.0, -0.32
3433.0, 5.0, -0.39999999999999997
3434.0, 3.0, -0.24000000000000002
3435.0, 12.0, 1.1199999999999997
3436.0, 10.0, -0.8000000000000002
3437.0, 12.0, 1.1199999999999997
3438.0, 7.0, 1.52
3439.0, 12.0, 1.1199999999999997
3440.0, 15.0, -1.2000000000000004
3441.0, 9.0, 1.3599999999999999
3442.0, 14.0, 0.9599999999999997
3443.0, 12.0, 1.1199999999999997
3444.0, 11.0, -0.8800000000000002
3445.0, 4.0, -0.32
3446.0, 4.0, -0.32
3447.0, 4.0, -0.32
3448.0, 4.0, -0.32
3449.0, 4.0, -0.32
3450.0, 4.0, -0.32
3451.0, 11.0, -0.8800000000000002
3452.0, 22.0, 0.3199999999999992
3453.0, 4.0, -0.32
3454.0, 9.0, 1.3599999999999999
3455.0, 4.0, -0.32
3456.0, 10.0, 1.2799999999999998
3457.0, 4.0, -0.32
3458.0, 12.0, 1.1199999999999997
3459.0, 12.0, 1.1199999999999997
3460.0, 11.0, -0.8800000000000002
3461.0, 12.0, 1.1199999999999997
3462.0, 4.0, -0.32
3463.0, 4.0, -0.32
3464.0, 9.0, 1.3599999999999999
3465.0, 10.0, 1.2799999999999998
3466.0, 4.0, -0.32
3467.0, 4.0, -0.32
3468.0, 9.0, -0.7200000000000001
3469.0, 12.0, 1.1199999999999997
3470.0, 9.0, 1.3599999999999999
3471.0, 4.0, -0.32
3472.0, 4.0, -0.32
3473.0, 9.0, 1.3599999999999999
3474.0, 4.0, -0.32
3475.0, 4.0, -0.32
3476.0, 9.0, 1.3599999999999999
3477.0, 9.0, 1.3599999999999999
3478.0, 4.0, -0.32
3479.0, 4.0, -0.32
3480.0, 4.0, -0.32
3481.0, 9.0, 1.3599999999999999
3482.0, 9.0, 1.3599999999999999
3483.0, 4.0, -0.32
3484.0, 9.0, 1.3599999999999999
3485.0, 9.0, 1.3599999999999999
3486.0, 4.0, -0.32
3487.0, 9.0, 1.3599999999999999
3488.0, 10.0, -0.8000000000000002
3489.0, 8.0, -0.64
3490.0, 4.0, -0.32
3491.0, 4.0, -0.32
3492.0, 4.0, -0.32
3493.0, 4.0, -0.32
3494.0, 4.0, -0.32
3495.0, 9.0, 1.3599999999999999
3496.0, 4.0, -0.32
3497.0, 4.0, -0.32
3498.0, 9.0, 1.3599999999999999
3499.0, 4.0, -0.32
3500.0, 4.0, -0.32
3501.0, 4.0, -0.32
3502.0, 4.0, -0.32
3503.0, 4.0, -0.32
3504.0, 9.0, 1.3599999999999999
3505.0, 9.0, 1.3599999999999999
3506.0, 9.0, 1.3599999999999999
3507.0, 4.0, -0.32
3508.0, 9.0, 1.3599999999999999
3509.0, 9.0, 1.3599999999999999
3510.0, 9.0, 1.3599999999999999
3511.0, 4.0, -0.32
3512.0, 9.0, 1.3599999999999999
3513.0, 9.0, 1.3599999999999999
3514.0, 4.0, -0.32
3515.0, 9.0, 1.3599999999999999
3516.0, 4.0, -0.32
3517.0, 9.0, 1.3599999999999999
3518.0, 9.0, 1.3599999999999999
3519.0, 9.0, 1.3599999999999999
3520.0, 9.0, 1.3599999999999999
3521.0, 9.0, 1.3599999999999999
3522.0, 9.0, 1.3599999999999999
3523.0, 4.0, -0.32
3524.0, 9.0, 1.3599999999999999
3525.0, 4.0, -0.32
3526.0, 9.0, 1.3599999999999999
3527.0, 4.0, -0.32
3528.0, 9.0, 1.3599999999999999
3529.0, 9.0, 1.3599999999999999
3530.0, 9.0, 1.3599999999999999
3531.0, 9.0, 1.3599999999999999
3532.0, 9.0, 1.3599999999999999
3533.0, 14.0, 0.9599999999999997
3534.0, 9.0, 1.3599999999999999
3535.0, 4.0, -0.32
3536.0, 4.0, -0.32
3537.0, 17.0, 0.7199999999999995
3538.0, 4.0, -0.32
3539.0, 11.0, -0.8800000000000002
3540.0, 3.0, -0.24000000000000002
3541.0, 6.0, -0.4799999999999999
3542.0, 11.0, 1.1999999999999997
3543.0, 4.0, -0.32
3544.0, 4.0, -0.32
3545.0, 4.0, -0.32
3546.0, 9.0, 1.3599999999999999
3547.0, 8.0, -0.64
3548.0, 4.0, -0.32
3549.0, 10.0, 1.2799999999999998
3550.0, 8.0, 1.44
3551.0, 9.0, 1.3599999999999999
3552.0, 9.0, 1.3599999999999999
3553.0, 4.0, -0.32
3554.0, 9.0, 1.3599999999999999
3555.0, 4.0, -0.32
3556.0, 9.0, 1.3599999999999999
3557.0, 9.0, 1.3599999999999999
3558.0, 4.0, -0.32
3559.0, 17.0, -1.3600000000000005
3560.0, 4.0, -0.32
3561.0, 4.0, -0.32
3562.0, 10.0, 1.2799999999999998
3563.0, 4.0, -0.32
3564.0, 4.0, -0.32
3565.0, 4.0, -0.32
3566.0, 4.0, -0.32
3567.0, 4.0, -0.32
3568.0, 9.0, 1.3599999999999999
3569.0, 4.0, -0.32
3570.0, 4.0, -0.32
3571.0, 9.0, 1.3599999999999999
3572.0, 9.0, 1.3599999999999999
3573.0, 9.0, 1.3599999999999999
3574.0, 4.0, -0.32
3575.0, 9.0, 1.3599999999999999
3576.0, 4.0, -0.32
3577.0, 9.0, 1.3599999999999999
3578.0, 4.0, -0.32
3579.0, 4.0, -0.32
3580.0, 9.0, 1.3599999999999999
3581.0, 9.0, 1.3599999999999999
3582.0, 12.0, 1.1199999999999997
3583.0, 3.0, -0.24000000000000002
3584.0, 8.0, -0.64
3585.0, 9.0, 1.3599999999999999
3586.0, 4.0, -0.32
3587.0, 9.0, 1.3599999999999999
3588.0, 9.0, 1.3599999999999999
3589.0, 4.0, -0.32
3590.0, 4.0, -0.32
3591.0, 4.0, -0.32
3592.0, 4.0, -0.32
3593.0, 9.0, 1.3599999999999999
3594.0, 4.0, -0.32
3595.0, 9.0, 1.3599999999999999
3596.0, 4.0, -0.32
3597.0, 9.0, 1.3599999999999999
3598.0, 9.0, 1.3599999999999999
3599.0, 4.0, -0.32
3600.0, 4.0, -0.32
3601.0, 4.0, -0.32
3602.0, 4.0, -0.32
3603.0, 4.0, -0.32
3604.0, 6.0, 1.6
3605.0, 4.0, -0.32
3606.0, 4.0, -0.32
3607.0, 9.0, 1.3599999999999999
3608.0, 4.0, -0.32
3609.0, 6.0, 1.6
3610.0, 8.0, -0.64
3611.0, 6.0, 1.6
3612.0, 4.0, -0.32
3613.0, 4.0, -0.32
3614.0, 9.0, 1.3599999999999999
3615.0, 4.0, -0.32
3616.0, 4.0, -0.32
3617.0, 4.0, -0.32
3618.0, 4.0, -0.32
3619.0, 11.0, -0.8800000000000002
3620.0, 4.0, -0.32
3621.0, 4.0, -0.32
3622.0, 12.0, 1.1199999999999997
3623.0, 9.0, 1.3599999999999999
3624.0, 4.0, -0.32
3625.0, 9.0, 1.3599999999999999
3626.0, 4.0, -0.32
3627.0, 4.0, -0.32
3628.0, 4.0, -0.32
3629.0, 9.0, 1.3599999999999999
3630.0, 4.0, -0.32
3631.0, 4.0, -0.32
3632.0, 4.0, -0.32
3633.0, 9.0, 1.3599999999999999
3634.0, 4.0, -0.32
3635.0, 9.0, 1.3599999999999999
3636.0, 9.0, 1.3599999999999999
3637.0, 9.0, 1.3599999999999999
3638.0, 4.0, -0.32
3639.0, 9.0, 1.3599999999999999
3640.0, 8.0, -0.64
3641.0, 4.0, -0.32
3642.0, 9.0, 1.3599999999999999
3643.0, 4.0, -0.32
3644.0, 11.0, -0.8800000000000002
3645.0, 9.0, 1.3599999999999999
3646.0, 4.0, -0.32
3647.0, 4.0, -0.32
3648.0, 9.0, 1.3599999999999999
3649.0, 4.0, -0.32
3650.0, 4.0, -0.32
3651.0, 4.0, -0.32
3652.0, 4.0, -0.32
3653.0, 4.0, -0.32
3654.0, 4.0, -0.32
3655.0, 4.0, -0.32
3656.0, 4.0, -0.32
3657.0, 9.0, 1.3599999999999999
3658.0, 4.0, -0.32
3659.0, 9.0, 1.3599999999999999
3660.0, 4.0, -0.32
3661.0, 4.0, -0.32
3662.0, 9.0, 1.3599999999999999
3663.0, 4.0, -0.32
3664.0, 9.0, 1.3599999999999999
3665.0, 4.0, -0.32
3666.0, 4.0, -0.32
3667.0, 4.0, -0.32
3668.0, 4.0, -0.32
3669.0, 4.0, -0.32
3670.0, 4.0, -0.32
3671.0, 8.0, -0.64
3672.0, 4.0, -0.32
3673.0, 4.0, -0.32
3674.0, 4.0, -0.32
3675.0, 4.0, -0.32
3676.0, 9.0, 1.3599999999999999
3677.0, 9.0, 1.3599999999999999
3678.0, 9.0, 1.3599999999999999
3679.0, 4.0, -0.32
3680.0, 9.0, 1.3599999999999999
3681.0, 4.0, -0.32
3682.0, 9.0, 1.3599999999999999
3683.0, 7.0, 1.52
3684.0, 9.0, 1.3599999999999999
3685.0, 9.0, 1.3599999999999999
3686.0, 9.0, 1.3599999999999999
3687.0, 9.0, 1.3599999999999999
3688.0, 4.0, -0.32
3689.0, 9.0, 1.3599999999999999
3690.0, 4.0, -0.32
3691.0, 9.0, 1.3599999999999999
3692.0, 9.0, 1.3599999999999999
3693.0, 4.0, -0.32
3694.0, 4.0, -0.32
3695.0, 9.0, 1.3599999999999999
3696.0, 4.0, -0.32
3697.0, 9.0, 1.3599999999999999
3698.0, 4.0, -0.32
3699.0, 9.0, 1.3599999999999999
3700.0, 4.0, -0.32
3701.0, 9.0, 1.3599999999999999
3702.0, 4.0, -0.32
3703.0, 4.0, -0.32
3704.0, 9.0, 1.3599999999999999
3705.0, 9.0, 1.3599999999999999
3706.0, 8.0, -0.64
3707.0, 9.0, 1.3599999999999999
3708.0, 4.0, -0.32
3709.0, 9.0, 1.3599999999999999
3710.0, 4.0, -0.32
3711.0, 9.0, 1.3599999999999999
3712.0, 11.0, -0.8800000000000002
3713.0, 9.0, 1.3599999999999999
3714.0, 4.0, -0.32
3715.0, 4.0, -0.32
3716.0, 9.0, 1.3599999999999999
3717.0, 4.0, -0.32
3718.0, 9.0, 1.3599999999999999
3719.0, 4.0, -0.32
3720.0, 4.0, -0.32
3721.0, 4.0, -0.32
3722.0, 4.0, -0.32
3723.0, 9.0, 1.3599999999999999
3724.0, 9.0, 1.3599999999999999
3725.0, 9.0, 1.3599999999999999
3726.0, 9.0, 1.3599999999999999
3727.0, 4.0, -0.32
3728.0, 9.0, 1.3599999999999999
3729.0, 9.0, 1.3599999999999999
3730.0, 9.0, 1.3599999999999999
3731.0, 4.0, -0.32
3732.0, 4.0, -0.32
3733.0, 9.0, 1.3599999999999999
3734.0, 9.0, 1.3599999999999999
3735.0, 4.0, -0.32
3736.0, 11.0, -0.8800000000000002
3737.0, 4.0, -0.32
3738.0, 4.0, -0.32
3739.0, 9.0, 1.3599999999999999
3740.0, 4.0, -0.32
3741.0, 4.0, -0.32
3742.0, 4.0, -0.32
3743.0, 9.0, 1.3599999999999999
3744.0, 9.0, 1.3599999999999999
3745.0, 9.0, 1.3599999999999999
3746.0, 3.0, -0.24000000000000002
3747.0, 9.0, 1.3599999999999999
3748.0, 4.0, -0.32
3749.0, 4.0, -0.32
3750.0, 9.0, 1.3599999999999999
3751.0, 9.0, 1.3599999999999999
3752.0, 4.0, -0.32
3753.0, 9.0, 1.3599999999999999
3754.0, 4.0, -0.32
3755.0, 7.0, 1.52
3756.0, 4.0, -0.32
3757.0, 4.0, -0.32
3758.0, 5.0, -0.39999999999999997
3759.0, 9.0, 1.3599999999999999
3760.0, 9.0, 1.3599999999999999
3761.0, 9.0, 1.3599999999999999
3762.0, 4.0, -0.32
3763.0, 9.0, 1.3599999999999999
3764.0, 4.0, -0.32
3765.0, 4.0, -0.32
3766.0, 9.0, 1.3599999999999999
3767.0, 10.0, -0.8000000000000002
3768.0, 9.0, 1.3599999999999999
3769.0, 9.0, -0.7200000000000001
3770.0, 9.0, 1.3599999999999999
3771.0, 4.0, -0.32
3772.0, 9.0, 1.3599999999999999
3773.0, 10.0, -0.8000000000000002
3774.0, 9.0, 1.3599999999999999
3775.0, 4.0, -0.32
3776.0, 9.0, 1.3599999999999999
3777.0, 4.0, -0.32
3778.0, 4.0, -0.32
3779.0, 4.0, -0.32
3780.0, 9.0, 1.3599999999999999
3781.0, 4.0, -0.32
3782.0, 9.0, 1.3599999999999999
3783.0, 4.0, -0.32
3784.0, 9.0, 1.3599999999999999
3785.0, 8.0, -0.64
3786.0, 4.0, -0.32
3787.0, 13.0, 1.0399999999999996
3788.0, 9.0, 1.3599999999999999
3789.0, 4.0, -0.32
3790.0, 13.0, 1.0399999999999996
3791.0, 4.0, -0.32
3792.0, 9.0, 1.3599999999999999
3793.0, 4.0, -0.32
3794.0, 9.0, 1.3599999999999999
3795.0, 9.0, 1.3599999999999999
3796.0, 6.0, -0.4799999999999999
3797.0, 8.0, 1.44
3798.0, 9.0, 1.3599999999999999
3799.0, 9.0, 1.3599999999999999
3800.0, 4.0, -0.32
3801.0, 4.0, -0.32
3802.0, 4.0, -0.32
3803.0, 9.0, 1.3599999999999999
3804.0, 9.0, 1.3599999999999999
3805.0, 4.0, -0.32
3806.0, 4.0, -0.32
3807.0, 9.0, 1.3599999999999999
3808.0, 9.0, 1.3599999999999999
3809.0, 9.0, 1.3599999999999999
3810.0, 9.0, 1.3599999999999999
3811.0, 4.0, -0.32
3812.0, 8.0, -0.64
3813.0, 9.0, 1.3599999999999999
3814.0, 4.0, -0.32
3815.0, 9.0, 1.3599999999999999
3816.0, 4.0, -0.32
3817.0, 4.0, -0.32
3818.0, 4.0, -0.32
3819.0, 4.0, -0.32
3820.0, 12.0, 1.1199999999999997
3821.0, 4.0, -0.32
3822.0, 4.0, -0.32
3823.0, 9.0, 1.3599999999999999
3824.0, 4.0, -0.32
3825.0, 9.0, 1.3599999999999999
3826.0, 8.0, -0.64
3827.0, 9.0, 1.3599999999999999
3828.0, 9.0, 1.3599999999999999
3829.0, 9.0, 1.3599999999999999
3830.0, 4.0, -0.32
3831.0, 4.0, -0.32
3832.0, 4.0, -0.32
3833.0, 9.0, 1.3599999999999999
3834.0, 9.0, 1.3599999999999999
3835.0, 9.0, 1.3599999999999999
3836.0, 4.0, -0.32
3837.0, 4.0, -0.32
3838.0, 18.0, 0.6399999999999995
3839.0, 9.0, 1.3599999999999999
3840.0, 9.0, 1.3599999999999999
3841.0, 4.0, -0.32
3842.0, 4.0, -0.32
3843.0, 9.0, 1.3599999999999999
3844.0, 9.0, 1.3599999999999999
3845.0, 4.0, -0.32
3846.0, 4.0, -0.32
3847.0, 9.0, 1.3599999999999999
3848.0, 4.0, -0.32
3849.0, 9.0, 1.3599999999999999
3850.0, 9.0, 1.3599999999999999
3851.0, 6.0, 1.6
3852.0, 9.0, 1.3599999999999999
3853.0, 4.0, -0.32
3854.0, 9.0, 1.3599999999999999
3855.0, 9.0, 1.3599999999999999
3856.0, 4.0, -0.32
3857.0, 4.0, -0.32
3858.0, 4.0, -0.32
3859.0, 9.0, 1.3599999999999999
3860.0, 8.0, -0.64
3861.0, 9.0, 1.3599999999999999
3862.0, 4.0, -0.32
3863.0, 4.0, -0.32
3864.0, 4.0, -0.32
3865.0, 4.0, -0.32
3866.0, 9.0, 1.3599999999999999
3867.0, 4.0, -0.32
3868.0, 4.0, -0.32
3869.0, 4.0, -0.32
3870.0, 4.0, -0.32
3871.0, 9.0, 1.3599999999999999
3872.0, 9.0, 1.3599999999999999
3873.0, 9.0, 1.3599999999999999
3874.0, 9.0, 1.3599999999999999
3875.0, 11.0, -0.8800000000000002
3876.0, 9.0, 1.3599999999999999
3877.0, 9.0, 1.3599999999999999
3878.0, 4.0, -0.32
3879.0, 9.0, 1.3599999999999999
3880.0, 4.0, -0.32
3881.0, 3.0, -0.24000000000000002
3882.0, 4.0, -0.32
3883.0, 4.0, -0.32
3884.0, 4.0, -0.32
3885.0, 3.0, -0.24000000000000002
3886.0, 4.0, -0.32
3887.0, 9.0, 1.3599999999999999
3888.0, 9.0, 1.3599999999999999
3889.0, 4.0, -0.32
3890.0, 4.0, -0.32
3891.0, 9.0, 1.3599999999999999
3892.0, 6.0, -0.4799999999999999
3893.0, 4.0, -0.32
3894.0, 4.0, -0.32
3895.0, 4.0, -0.32
3896.0, 13.0, -1.0400000000000003
3897.0, 4.0, -0.32
3898.0, 9.0, 1.3599999999999999
3899.0, 4.0, -0.32
3900.0, 4.0, -0.32
3901.0, 4.0, -0.32
3902.0, 6.0, 1.6
3903.0, 4.0, -0.32
3904.0, 9.0, 1.3599999999999999
3905.0, 4.0, -0.32
3906.0, 9.0, 1.3599999999999999
3907.0, 4.0, -0.32
3908.0, 4.0, -0.32
3909.0, 4.0, -0.32
3910.0, 8.0, -0.64
3911.0, 4.0, -0.32
3912.0, 9.0, 1.3599999999999999
3913.0, 4.0, -0.32
3914.0, 9.0, 1.3599999999999999
3915.0, 9.0, 1.3599999999999999
3916.0, 9.0, 1.3599999999999999
3917.0, 4.0, -0.32
3918.0, 9.0, 1.3599999999999999
3919.0, 3.0, -0.24000000000000002
3920.0, 4.0, -0.32
3921.0, 11.0, -0.8800000000000002
3922.0, 9.0, 1.3599999999999999
3923.0, 9.0, 1.3599999999999999
3924.0, 9.0, 1.3599999999999999
3925.0, 9.0, 1.3599999999999999
3926.0, 4.0, -0.32
3927.0, 9.0, 1.3599999999999999
3928.0, 9.0, 1.3599999999999999
3929.0, 4.0, -0.32
3930.0, 4.0, -0.32
3931.0, 9.0, 1.3599999999999999
3932.0, 4.0, -0.32
3933.0, 4.0, -0.32
3934.0, 9.0, 1.3599999999999999
3935.0, 4.0, -0.32
3936.0, 4.0, -0.32
3937.0, 4.0, -0.32
3938.0, 4.0, -0.32
3939.0, 9.0, 1.3599999999999999
3940.0, 4.0, -0.32
3941.0, 3.0, -0.24000000000000002
3942.0, 9.0, 1.3599999999999999
3943.0, 6.0, -0.4799999999999999
3944.0, 9.0, 1.3599999999999999
3945.0, 4.0, -0.32
3946.0, 4.0, -0.32
3947.0, 4.0, -0.32
3948.0, 9.0, 1.3599999999999999
3949.0, 4.0, -0.32
3950.0, 4.0, -0.32
3951.0, 4.0, -0.32
3952.0, 4.0, -0.32
3953.0, 9.0, 1.3599999999999999
3954.0, 14.0, -1.1200000000000003
3955.0, 7.0, 1.52
3956.0, 4.0, -0.32
3957.0, 4.0, -0.32
3958.0, 7.0, 1.52
3959.0, 4.0, -0.32
3960.0, 4.0, -0.32
3961.0, 4.0, -0.32
3962.0, 7.0, 1.52
3963.0, 7.0, 1.52
3964.0, 7.0, 1.52
3965.0, 7.0, 1.52
3966.0, 4.0, -0.32
3967.0, 4.0, -0.32
3968.0, 7.0, 1.52
3969.0, 4.0, -0.32
3970.0, 4.0, -0.32
3971.0, 4.0, -0.32
3972.0, 4.0, -0.32
3973.0, 7.0, 1.52
3974.0, 4.0, -0.32
3975.0, 4.0, -0.32
3976.0, 4.0, -0.32
3977.0, 4.0, -0.32
3978.0, 4.0, 1.76
3979.0, 4.0, -0.32
3980.0, 4.0, -0.32
3981.0, 4.0, -0.32
3982.0, 7.0, 1.52
3983.0, 4.0, -0.32
3984.0, 4.0, -0.32
3985.0, 7.0, 1.52
3986.0, 4.0, -0.32
3987.0, 7.0, 1.52
3988.0, 7.0, 1.52
3989.0, 4.0, -0.32
3990.0, 11.0, -0.8800000000000002
3991.0, 7.0, 1.52
3992.0, 7.0, 1.52
3993.0, 7.0, 1.52
3994.0, 7.0, 1.52
3995.0, 11.0, -0.8800000000000002
3996.0, 7.0, 1.52
3997.0, 7.0, 1.52
3998.0, 7.0, 1.52
3999.0, 12.0, 1.1199999999999997
4000.0, 4.0, -0.32
4001.0, 7.0, 1.52
4002.0, 4.0, -0.32
4003.0, 6.0, -0.4799999999999999
4004.0, 6.0, 1.6
4005.0, 4.0, -0.32
4006.0, 4.0, -0.32
4007.0, 4.0, -0.32
4008.0, 4.0, -0.32
4009.0, 7.0, 1.52
4010.0, 4.0, -0.32
4011.0, 13.0, -1.0400000000000003
4012.0, 4.0, -0.32
4013.0, 7.0, 1.52
4014.0, 9.0, 1.3599999999999999
4015.0, 9.0, 1.3599999999999999
4016.0, 11.0, -0.8800000000000002
4017.0, 4.0, 1.76
4018.0, 6.0, 1.6
4019.0, 7.0, 1.52
4020.0, 4.0, -0.32
4021.0, 7.0, 1.52
4022.0, 7.0, 1.52
4023.0, 4.0, -0.32
4024.0, 4.0, -0.32
4025.0, 4.0, -0.32
4026.0, 4.0, -0.32
4027.0, 7.0, 1.52
4028.0, 11.0, -0.8800000000000002
4029.0, 4.0, -0.32
4030.0, 7.0, 1.52
4031.0, 7.0, 1.52
4032.0, 4.0, -0.32
4033.0, 4.0, -0.32
4034.0, 4.0, -0.32
4035.0, 7.0, 1.52
4036.0, 4.0, -0.32
4037.0, 7.0, 1.52
4038.0, 4.0, -0.32
4039.0, 7.0, 1.52
4040.0, 4.0, -0.32
4041.0, 3.0, -0.24000000000000002
4042.0, 7.0, 1.52
4043.0, 4.0, -0.32
4044.0, 7.0, 1.52
4045.0, 4.0, -0.32
4046.0, 4.0, -0.32
4047.0, 7.0, 1.52
4048.0, 7.0, 1.52
4049.0, 7.0, 1.52
4050.0, 7.0, 1.52
4051.0, 4.0, -0.32
4052.0, 7.0, 1.52
4053.0, 7.0, 1.52
4054.0, 7.0, 1.52
4055.0, 7.0, 1.52
4056.0, 6.0, 1.6
4057.0, 4.0, -0.32
4058.0, 4.0, -0.32
4059.0, 7.0, 1.52
4060.0, 7.0, 1.52
4061.0, 7.0, 1.52
4062.0, 7.0, 1.52
4063.0, 4.0, -0.32
4064.0, 4.0, -0.32
4065.0, 4.0, -0.32
4066.0, 7.0, 1.52
4067.0, 7.0, 1.52
4068.0, 8.0, 1.44
4069.0, 12.0, 1.1199999999999997
4070.0, 4.0, -0.32
4071.0, 7.0, 1.52
4072.0, 4.0, -0.32
4073.0, 4.0, -0.32
4074.0, 4.0, -0.32
4075.0, 4.0, -0.32
4076.0, 4.0, -0.32
4077.0, 11.0, -0.8800000000000002
4078.0, 7.0, 1.52
4079.0, 7.0, 1.52
4080.0, 4.0, -0.32
